"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"08/12/2017"	"12:06:33"	"-36.45"	"-6.27"	"3.1"	"3.56"	"-36.02"
"08/12/2017"	"12:07:28"	"-36.45"	"-6.28"	"3.29"	"3.75"	"-36.11"
"08/12/2017"	"12:08:24"	"-36.4"	"-6.18"	"2.87"	"4.04"	"-36.15"
"08/12/2017"	"12:09:19"	"-36.4"	"-6.12"	"3.01"	"4.32"	"-36.11"
"08/12/2017"	"12:10:15"	"-36.53"	"-5.9"	"3.19"	"4.45"	"-36.06"
"08/12/2017"	"12:11:10"	"-36.45"	"-5.85"	"3.58"	"4.49"	"-36.19"
"08/12/2017"	"12:12:06"	"-36.49"	"-5.75"	"3.54"	"4.61"	"-36.11"
"08/12/2017"	"12:13:01"	"-36.45"	"-5.66"	"3.62"	"4.56"	"-36.11"
"08/12/2017"	"12:13:57"	"-36.36"	"-5.55"	"3.66"	"4.63"	"-36.06"
"08/12/2017"	"12:14:52"	"-36.36"	"-5.55"	"3.85"	"4.85"	"-36.06"
"08/12/2017"	"12:15:48"	"-36.49"	"-5.46"	"3.93"	"4.92"	"-35.94"
"08/12/2017"	"12:16:43"	"-36.49"	"-5.36"	"4.08"	"4.71"	"-36.02"
"08/12/2017"	"12:17:39"	"-36.4"	"-5.27"	"3.9"	"4.89"	"-36.11"
"08/12/2017"	"12:18:35"	"-36.49"	"-5.16"	"3.95"	"5.08"	"-36.11"
"08/12/2017"	"12:19:30"	"-36.4"	"-5.17"	"4.32"	"5.05"	"-36.06"
"08/12/2017"	"12:20:26"	"-36.45"	"-5.0"	"4.14"	"5.09"	"-35.98"
"08/12/2017"	"12:21:21"	"-36.4"	"-4.96"	"4.22"	"5.16"	"-36.06"
"08/12/2017"	"12:22:17"	"-36.45"	"-4.89"	"4.4"	"5.21"	"-36.11"
"08/12/2017"	"12:23:12"	"-36.45"	"-4.86"	"4.43"	"5.56"	"-36.02"
"08/12/2017"	"12:24:08"	"-36.53"	"-4.76"	"4.52"	"5.55"	"-36.11"
"08/12/2017"	"12:25:03"	"-36.49"	"-4.73"	"4.52"	"5.6"	"-36.06"
"08/12/2017"	"12:25:59"	"-36.49"	"-4.65"	"4.49"	"5.63"	"-35.98"
"08/12/2017"	"12:26:54"	"-36.53"	"-4.63"	"4.54"	"5.42"	"-36.11"
"08/12/2017"	"12:27:50"	"-36.45"	"-4.8"	"4.48"	"5.31"	"-36.02"
"08/12/2017"	"12:28:45"	"-36.49"	"-4.84"	"4.26"	"5.27"	"-36.02"
"08/12/2017"	"12:29:41"	"-36.4"	"-5.0"	"4.31"	"5.38"	"-36.06"
"08/12/2017"	"12:30:36"	"-36.28"	"-5.13"	"4.12"	"5.21"	"-36.06"
"08/12/2017"	"12:31:32"	"-36.36"	"-5.31"	"3.79"	"4.92"	"-36.11"
"08/12/2017"	"12:32:28"	"-36.36"	"-5.27"	"3.79"	"4.95"	"-36.06"
"08/12/2017"	"12:33:23"	"-36.4"	"-5.49"	"3.76"	"4.47"	"-36.06"
"08/12/2017"	"12:34:19"	"-36.49"	"-5.63"	"3.49"	"4.49"	"-36.06"
"08/12/2017"	"12:35:14"	"-36.4"	"-5.73"	"3.4"	"4.56"	"-36.06"
"08/12/2017"	"12:36:10"	"-36.32"	"-5.76"	"3.55"	"4.24"	"-36.15"
"08/12/2017"	"12:37:05"	"-36.41"	"-5.72"	"3.32"	"4.31"	"-35.94"
"08/12/2017"	"12:38:01"	"-36.49"	"-5.93"	"3.22"	"4.27"	"-36.06"
"08/12/2017"	"12:38:56"	"-36.45"	"-5.92"	"3.4"	"4.05"	"-36.02"
"08/12/2017"	"12:39:52"	"-36.45"	"-5.98"	"3.17"	"4.08"	"-36.06"
"08/12/2017"	"12:40:47"	"-36.53"	"-5.97"	"3.1"	"4.09"	"-36.06"
"08/12/2017"	"12:41:43"	"-36.45"	"-5.95"	"3.2"	"4.11"	"-36.11"
"08/12/2017"	"12:42:38"	"-36.36"	"-6.01"	"3.12"	"4.12"	"-36.06"
"08/12/2017"	"12:43:34"	"-36.45"	"-6.11"	"3.22"	"3.93"	"-36.02"
"08/12/2017"	"12:44:29"	"-36.4"	"-6.07"	"3.06"	"4.06"	"-36.15"
"08/12/2017"	"12:45:25"	"-36.49"	"-6.17"	"3.27"	"3.96"	"-36.02"
"08/12/2017"	"12:46:20"	"-36.45"	"-6.18"	"3.1"	"4.18"	"-36.06"
"08/12/2017"	"12:47:16"	"-36.36"	"-6.27"	"3.1"	"3.74"	"-36.11"
"08/12/2017"	"12:48:12"	"-36.4"	"-6.3"	"3.0"	"3.71"	"-36.11"
"08/12/2017"	"12:49:07"	"-36.49"	"-6.3"	"2.85"	"3.85"	"-36.02"
"08/12/2017"	"12:50:03"	"-36.49"	"-6.27"	"2.98"	"3.87"	"-36.11"
"08/12/2017"	"12:50:58"	"-36.4"	"-6.33"	"3.09"	"3.82"	"-36.06"
"08/12/2017"	"12:51:54"	"-36.4"	"-6.33"	"2.85"	"3.93"	"-36.15"
"08/12/2017"	"12:52:49"	"-36.49"	"-6.28"	"2.86"	"3.89"	"-36.19"
"08/12/2017"	"12:53:45"	"-36.36"	"-6.28"	"2.87"	"3.91"	"-36.11"
"08/12/2017"	"12:54:40"	"-36.45"	"-6.29"	"3.04"	"3.76"	"-36.02"
